index,from_state,to_state,request_sample,predicted_boundary_sample,actual_switch_sample,error_samples,error_ms,error_beats,starved
1197,explore,tension,1319436630,1319472000,1319472132,132,2.9932,0.00479,0
1198,tension,combat,1320393775,1320464250,1320464323,73,1.6553,0.00265,0
1199,combat,explore,1321638776,1321677000,1321677277,277,6.2812,0.01005,0
1200,explore,tension,1322249590,1322338500,1322338712,212,4.8073,0.00769,0
1201,tension,combat,1322776200,1322779500,1322779520,20,0.4535,0.00073,0
1202,combat,explore,1324574854,1324653750,1324653913,163,3.6961,0.00591,0
1203,explore,tension,1325113137,1325205000,1325205184,184,4.1723,0.00668,0
1204,tension,combat,1325875461,1325976750,1325976924,174,3.9456,0.00631,0
1205,combat,explore,1326906616,1326969000,1326969116,116,2.6304,0.00421,0
1206,explore,tension,1328479530,1328512500,1328512669,169,3.8322,0.00613,0
1207,tension,combat,1329352396,1329394500,1329394672,172,3.9002,0.00624,0
1208,combat,explore,1329776780,1329835500,1329835550,50,1.1338,0.00181,0
1209,explore,tension,1330535025,1330607250,1330607388,138,3.1293,0.00501,0
1210,tension,combat,1332225462,1332261000,1332261135,135,3.0612,0.00490,0
1211,combat,explore,1332624796,1332702000,1332702117,117,2.6531,0.00424,0
1212,explore,tension,1333959499,1334025000,1334025187,187,4.2404,0.00678,0
1213,tension,combat,1335096029,1335127500,1335127593,93,2.1088,0.00337,0
1214,combat,explore,1336059402,1336119750,1336119933,183,4.1497,0.00664,0
1215,explore,tension,1337221065,1337222250,1337222475,225,5.1020,0.00816,0
1216,tension,combat,1338940177,1338986250,1338986474,224,5.0794,0.00813,0
1217,combat,explore,1340638261,1340640000,1340640017,17,0.3855,0.00062,0
1218,explore,tension,1341236057,1341301500,1341301539,39,0.8844,0.00141,0
1219,tension,combat,1341731407,1341742500,1341742596,96,2.1769,0.00348,0
1220,combat,explore,1342680938,1342734750,1342734857,107,2.4263,0.00388,0
1221,explore,tension,1344396677,1344498750,1344498914,164,3.7188,0.00595,0
1222,tension,combat,1345131505,1345160250,1345160361,111,2.5170,0.00403,0
1223,combat,explore,1346681253,1346703750,1346703922,172,3.9002,0.00624,0
1224,explore,tension,1348084404,1348137000,1348137134,134,3.0385,0.00486,0
1225,tension,combat,1349191446,1349239500,1349239602,102,2.3129,0.00370,0
1226,combat,explore,1350626584,1350672750,1350672893,143,3.2426,0.00519,0
1227,explore,tension,1352200285,1352216250,1352216377,127,2.8798,0.00461,0
1228,tension,combat,1352946090,1352988000,1352988118,118,2.6757,0.00428,0
1229,combat,explore,1354659481,1354752000,1354752036,36,0.8163,0.00131,0
1230,explore,tension,1355603951,1355634000,1355634060,60,1.3605,0.00218,0
1231,tension,combat,1356875169,1356957000,1356957127,127,2.8798,0.00461,0
1232,combat,explore,1357911036,1357949250,1357949368,118,2.6757,0.00428,0
1233,explore,tension,1359644744,1359713250,1359713285,35,0.7937,0.00127,0
1234,tension,combat,1360762286,1360815750,1360816057,307,6.9615,0.01114,0
1235,combat,explore,1362483252,1362579750,1362579927,177,4.0136,0.00642,0
1236,explore,tension,1364107671,1364123250,1364123320,70,1.5873,0.00254,0
1237,tension,combat,1365903037,1365997500,1365997656,156,3.5374,0.00566,0
1238,combat,explore,1367054109,1367100000,1367100103,103,2.3356,0.00374,0
1239,explore,tension,1368530409,1368533250,1368533510,260,5.8957,0.00943,0
1240,tension,combat,1369230222,1369305000,1369305126,126,2.8571,0.00457,0
1241,combat,explore,1369957939,1369966500,1369966604,104,2.3583,0.00377,0
1242,explore,tension,1370886760,1370958750,1370958935,185,4.1950,0.00671,0
1243,tension,combat,1371565762,1371620250,1371620355,105,2.3810,0.00381,0
1244,combat,explore,1372097156,1372171500,1372171522,22,0.4989,0.00080,0
1245,explore,tension,1372688362,1372722750,1372722990,240,5.4422,0.00871,0
1246,tension,combat,1373093223,1373163750,1373163838,88,1.9955,0.00319,0
1247,combat,explore,1374882639,1374927750,1374928076,326,7.3923,0.01183,0
1248,explore,tension,1375448954,1375479000,1375479071,71,1.6100,0.00258,0
1249,tension,combat,1376194578,1376250750,1376250772,22,0.4989,0.00080,0
1250,combat,explore,1377126608,1377132750,1377132824,74,1.6780,0.00268,0
1251,explore,tension,1378647073,1378676250,1378676375,125,2.8345,0.00454,0
1252,tension,combat,1379387545,1379448000,1379448071,71,1.6100,0.00258,0
1253,combat,explore,1380785487,1380881250,1380881365,115,2.6077,0.00417,0
1254,explore,tension,1381461472,1381542750,1381542893,143,3.2426,0.00519,0
1255,tension,combat,1382290781,1382314500,1382314629,129,2.9252,0.00468,0
1256,combat,explore,1382868214,1382976000,1382976020,20,0.4535,0.00073,0
1257,explore,tension,1384427891,1384519500,1384519601,101,2.2902,0.00366,0
1258,tension,combat,1385713672,1385732250,1385732367,117,2.6531,0.00424,0
1259,combat,explore,1386199790,1386283500,1386283546,46,1.0431,0.00167,0
1260,explore,tension,1386617891,1386724500,1386724653,153,3.4694,0.00555,0
1261,tension,combat,1387691459,1387716750,1387716883,133,3.0159,0.00483,0
1262,combat,explore,1389036258,1389039750,1389039954,204,4.6259,0.00740,0
1263,explore,tension,1389931610,1390032000,1390032036,36,0.8163,0.00131,0
1264,tension,combat,1391564860,1391575500,1391575641,141,3.1973,0.00512,0
1265,combat,explore,1392911785,1393008750,1393008927,177,4.0136,0.00642,0
1266,explore,tension,1394094782,1394111250,1394111395,145,3.2880,0.00526,0
1267,tension,combat,1394836588,1394883000,1394883157,157,3.5601,0.00570,0
1268,combat,explore,1396226083,1396316250,1396316292,42,0.9524,0.00152,0
1269,explore,tension,1397850051,1397859750,1397859967,217,4.9206,0.00787,0
1270,tension,combat,1399035410,1399072500,1399072519,19,0.4308,0.00069,0
1271,combat,explore,1400142265,1400175000,1400175157,157,3.5601,0.00570,0
1272,explore,tension,1401911379,1401939000,1401939085,85,1.9274,0.00308,0
1273,tension,combat,1402729931,1402821000,1402821152,152,3.4467,0.00551,0
1274,combat,explore,1404143996,1404144000,1404144002,2,0.0454,0.00007,0
1275,explore,tension,1405219135,1405246500,1405246599,99,2.2449,0.00359,0
1276,tension,combat,1406310624,1406349000,1406349068,68,1.5420,0.00247,0
1277,combat,explore,1407743838,1407782250,1407782311,61,1.3832,0.00221,0
1278,explore,tension,1408324975,1408333500,1408333620,120,2.7211,0.00435,0
1279,tension,combat,1409624999,1409656500,1409656635,135,3.0612,0.00490,0
1280,combat,explore,1410922835,1410979500,1410979628,128,2.9025,0.00464,0
1281,explore,tension,1411858925,1411861500,1411861556,56,1.2698,0.00203,0
1282,tension,combat,1413206990,1413294750,1413294949,199,4.5125,0.00722,0
1283,combat,explore,1413745311,1413846000,1413846081,81,1.8367,0.00294,0
1284,explore,tension,1414543087,1414617750,1414618000,250,5.6689,0.00907,0
1285,tension,combat,1416137776,1416161250,1416161379,129,2.9252,0.00468,0
1286,combat,explore,1416562322,1416602250,1416602404,154,3.4921,0.00559,0
1287,explore,tension,1417935955,1418035500,1418035620,120,2.7211,0.00435,0
1288,tension,combat,1419313733,1419358500,1419358646,146,3.3107,0.00530,0
1289,combat,explore,1420491639,1420571250,1420571282,32,0.7256,0.00116,0
1290,explore,tension,1421312184,1421343000,1421343110,110,2.4943,0.00399,0
1291,tension,combat,1422628979,1422666000,1422666186,186,4.2177,0.00675,0
1292,combat,explore,1424235953,1424319750,1424319901,151,3.4240,0.00548,0
1293,explore,tension,1425208232,1425312000,1425312126,126,2.8571,0.00457,0
1294,tension,combat,1426656312,1426745250,1426745356,106,2.4036,0.00385,0
1295,combat,explore,1428302587,1428399000,1428399143,143,3.2426,0.00519,0
1296,explore,tension,1430142558,1430163000,1430163151,151,3.4240,0.00548,0
1297,tension,combat,1430730370,1430824500,1430824649,149,3.3787,0.00541,0
1298,combat,explore,1431657455,1431706500,1431706652,152,3.4467,0.00551,0
1299,explore,tension,1432684650,1432698750,1432698779,29,0.6576,0.00105,0
1300,tension,combat,1433323613,1433360250,1433360317,67,1.5193,0.00243,0
1301,combat,explore,1433858692,1433911500,1433911582,82,1.8594,0.00298,0
1302,explore,tension,1434614907,1434683250,1434683287,37,0.8390,0.00134,0
1303,tension,combat,1435957816,1436006250,1436006378,128,2.9025,0.00464,0
1304,combat,explore,1437653666,1437660000,1437660100,100,2.2676,0.00363,0
1305,explore,tension,1439473614,1439534250,1439534459,209,4.7392,0.00758,0
1306,tension,combat,1440845428,1440857250,1440857454,204,4.6259,0.00740,0
1307,combat,explore,1441671010,1441739250,1441739293,43,0.9751,0.00156,0
1308,explore,tension,1442832675,1442841750,1442841908,158,3.5828,0.00573,0
1309,tension,combat,1443540403,1443613500,1443613639,139,3.1519,0.00504,0
1310,combat,explore,1445051567,1445157000,1445157147,147,3.3333,0.00533,0
1311,explore,tension,1446472510,1446480000,1446480105,105,2.3810,0.00381,0
1312,tension,combat,1447548358,1447582500,1447582592,92,2.0862,0.00334,0
1313,combat,explore,1448925215,1449015750,1449015810,60,1.3605,0.00218,0
1314,explore,tension,1449868949,1449897750,1449897878,128,2.9025,0.00464,0
1315,tension,combat,1450274622,1450338750,1450338900,150,3.4014,0.00544,0
1316,combat,explore,1451211412,1451220750,1451220984,234,5.3061,0.00849,0
1317,explore,tension,1452286330,1452323250,1452323356,106,2.4036,0.00385,0
1318,tension,combat,1453140038,1453205250,1453205439,189,4.2857,0.00686,0
1319,combat,explore,1454687164,1454748750,1454748884,134,3.0385,0.00486,0
1320,explore,tension,1455724781,1455741000,1455741063,63,1.4286,0.00229,0
1321,tension,combat,1456969000,1457064000,1457064133,133,3.0159,0.00483,0
1322,combat,explore,1457396946,1457505000,1457505097,97,2.1995,0.00352,0
1323,explore,tension,1459006703,1459048500,1459048612,112,2.5397,0.00406,0
1324,tension,combat,1460469418,1460481750,1460481847,97,2.1995,0.00352,0
1325,combat,explore,1461917169,1462025250,1462025379,129,2.9252,0.00468,0
1326,explore,tension,1462741360,1462797000,1462797159,159,3.6054,0.00577,0
1327,tension,combat,1463816790,1463899500,1463899602,102,2.3129,0.00370,0
1328,combat,explore,1464672967,1464781500,1464781639,139,3.1519,0.00504,0
1329,explore,tension,1466243898,1466325000,1466325187,187,4.2404,0.00678,0
1330,tension,combat,1467071123,1467096750,1467096865,115,2.6077,0.00417,0
1331,combat,explore,1468516402,1468530000,1468530130,130,2.9478,0.00472,0
1332,explore,tension,1469782144,1469853000,1469853142,142,3.2200,0.00515,0
1333,tension,combat,1470534644,1470624750,1470624860,110,2.4943,0.00399,0
1334,combat,explore,1472171388,1472278500,1472278533,33,0.7483,0.00120,0
1335,explore,tension,1472734723,1472829750,1472829840,90,2.0408,0.00327,0
1336,tension,combat,1473730974,1473822000,1473822092,92,2.0862,0.00334,0
1337,combat,explore,1475207290,1475255250,1475255330,80,1.8141,0.00290,0
1338,explore,tension,1476015940,1476027000,1476027096,96,2.1769,0.00348,0
1339,tension,combat,1477836563,1477901250,1477901392,142,3.2200,0.00515,0
1340,combat,explore,1479632384,1479665250,1479665397,147,3.3333,0.00533,0
1341,explore,tension,1481326320,1481429250,1481429377,127,2.8798,0.00461,0
1342,tension,combat,1483108530,1483193250,1483193410,160,3.6281,0.00580,0
1343,combat,explore,1484575031,1484626500,1484626586,86,1.9501,0.00312,0
1344,explore,tension,1485592663,1485618750,1485618866,116,2.6304,0.00421,0
1345,tension,combat,1486319657,1486390500,1486390591,91,2.0635,0.00330,0
1346,combat,explore,1487500570,1487603250,1487603338,88,1.9955,0.00319,0
1347,explore,tension,1488234335,1488264750,1488264913,163,3.6961,0.00591,0
1348,tension,combat,1489022453,1489036500,1489036613,113,2.5624,0.00410,0
1349,combat,explore,1490672632,1490690250,1490690364,114,2.5850,0.00414,0
1350,explore,tension,1492083132,1492123500,1492123568,68,1.5420,0.00247,0
1351,tension,combat,1493847040,1493887500,1493887630,130,2.9478,0.00472,0
1352,combat,explore,1494426502,1494438750,1494438799,49,1.1111,0.00178,0
1353,explore,tension,1495884621,1495982250,1495982406,156,3.5374,0.00566,0
1354,tension,combat,1497052322,1497084750,1497084816,66,1.4966,0.00239,0
1355,combat,explore,1498419952,1498518000,1498518125,125,2.8345,0.00454,0
1356,explore,tension,1499456289,1499510250,1499510289,39,0.8844,0.00141,0
1357,tension,combat,1500466732,1500502500,1500502577,77,1.7460,0.00279,0
1358,combat,explore,1500925867,1500943500,1500943636,136,3.0839,0.00493,0
1359,explore,tension,1501688909,1501715250,1501715386,136,3.0839,0.00493,0
1360,tension,combat,1502386187,1502487000,1502487060,60,1.3605,0.00218,0
1361,combat,explore,1503475512,1503479250,1503479333,83,1.8821,0.00301,0
1362,explore,tension,1504417391,1504471500,1504471611,111,2.5170,0.00403,0
1363,tension,combat,1505449559,1505463750,1505463819,69,1.5646,0.00250,0
1364,combat,explore,1506843359,1506897000,1506897122,122,2.7664,0.00443,0
1365,explore,tension,1507740296,1507779000,1507779093,93,2.1088,0.00337,0
1366,tension,combat,1508479705,1508550750,1508550796,46,1.0431,0.00167,0
1367,combat,explore,1509029736,1509102000,1509102221,221,5.0113,0.00802,0
1368,explore,tension,1510151416,1510204500,1510204566,66,1.4966,0.00239,0
1369,tension,combat,1510660001,1510755750,1510755869,119,2.6984,0.00432,0
1370,combat,explore,1512473841,1512519750,1512519829,79,1.7914,0.00287,0
1371,explore,tension,1513301589,1513401750,1513401929,179,4.0590,0.00649,0
1372,tension,combat,1514661321,1514724750,1514724868,118,2.6757,0.00428,0
1373,combat,explore,1515408599,1515496500,1515496651,151,3.4240,0.00548,0
1374,explore,tension,1516353733,1516378500,1516378822,322,7.3016,0.01168,0
1375,tension,combat,1518123859,1518142500,1518142687,187,4.2404,0.00678,0
1376,combat,explore,1519317934,1519355250,1519355284,34,0.7710,0.00123,0
1377,explore,tension,1521042662,1521119250,1521119388,138,3.1293,0.00501,0
1378,tension,combat,1522809000,1522883250,1522883352,102,2.3129,0.00370,0
1379,combat,explore,1523448593,1523544750,1523544883,133,3.0159,0.00483,0
1380,explore,tension,1524595916,1524647250,1524647377,127,2.8798,0.00461,0
1381,tension,combat,1525155205,1525198500,1525198627,127,2.8798,0.00461,0
1382,combat,explore,1526199094,1526301000,1526301104,104,2.3583,0.00377,0
1383,explore,tension,1527821446,1527844500,1527844657,157,3.5601,0.00570,0
1384,tension,combat,1528707189,1528726500,1528726600,100,2.2676,0.00363,0
1385,combat,explore,1529810325,1529829000,1529829166,166,3.7642,0.00602,0
1386,explore,tension,1530861842,1530931500,1530931600,100,2.2676,0.00363,0
1387,tension,combat,1531537640,1531593000,1531593201,201,4.5578,0.00729,0
1388,combat,explore,1532121559,1532144250,1532144292,42,0.9524,0.00152,0
1389,explore,tension,1533062612,1533136500,1533136520,20,0.4535,0.00073,0
1390,tension,combat,1533828484,1533908250,1533908404,154,3.4921,0.00559,0
1391,combat,explore,1534549475,1534569750,1534569927,177,4.0136,0.00642,0
1392,explore,tension,1535187727,1535231250,1535231400,150,3.4014,0.00544,0
1393,tension,combat,1535711697,1535782500,1535782572,72,1.6327,0.00261,0
1394,combat,explore,1537186639,1537215750,1537215959,209,4.7392,0.00758,0
1395,explore,tension,1538518297,1538538750,1538538817,67,1.5193,0.00243,0
1396,tension,combat,1539043764,1539090000,1539090138,138,3.1293,0.00501,0
1397,combat,explore,1540206929,1540302750,1540302860,110,2.4943,0.00399,0
1398,explore,tension,1541618587,1541625750,1541626001,251,5.6916,0.00911,0
1399,tension,combat,1542547068,1542618000,1542618150,150,3.4014,0.00544,0
1400,combat,explore,1543507076,1543610250,1543610419,169,3.8322,0.00613,0
1401,explore,tension,1545222894,1545264000,1545264031,31,0.7029,0.00112,0
1402,tension,combat,1546889829,1546917750,1546917783,33,0.7483,0.00120,0
1403,combat,explore,1547456063,1547469000,1547469124,124,2.8118,0.00450,0
1404,explore,tension,1548051524,1548130500,1548130610,110,2.4943,0.00399,0
1405,tension,combat,1549023375,1549122750,1549123006,256,5.8050,0.00929,0
1406,combat,explore,1549474192,1549563750,1549563797,47,1.0658,0.00171,0
1407,explore,tension,1550509159,1550556000,1550556076,76,1.7234,0.00276,0
1408,tension,combat,1551521158,1551548250,1551548296,46,1.0431,0.00167,0
1409,combat,explore,1552629721,1552650750,1552650795,45,1.0204,0.00163,0
1410,explore,tension,1554015961,1554084000,1554084168,168,3.8095,0.00610,0
1411,tension,combat,1555373818,1555407000,1555407156,156,3.5374,0.00566,0
1412,combat,explore,1555865494,1555958250,1555958298,48,1.0884,0.00174,0
1413,explore,tension,1556497940,1556509500,1556509579,79,1.7914,0.00287,0
1414,tension,combat,1557847521,1557942750,1557942815,65,1.4739,0.00236,0
1415,combat,explore,1558696934,1558714500,1558714715,215,4.8753,0.00780,0
1416,explore,tension,1559222567,1559265750,1559265820,70,1.5873,0.00254,0
1417,tension,combat,1560758596,1560809250,1560809394,144,3.2653,0.00522,0
1418,combat,explore,1561566133,1561581000,1561581146,146,3.3107,0.00530,0
1419,explore,tension,1562689920,1562793750,1562793878,128,2.9025,0.00464,0
1420,tension,combat,1564420715,1564447500,1564447748,248,5.6236,0.00900,0
1421,combat,explore,1565044645,1565109000,1565109129,129,2.9252,0.00468,0
1422,explore,tension,1566625500,1566652500,1566652638,138,3.1293,0.00501,0
1423,tension,combat,1568093341,1568196000,1568196157,157,3.5601,0.00570,0
1424,combat,explore,1568895074,1568967750,1568967852,102,2.3129,0.00370,0
1425,explore,tension,1570566273,1570621500,1570621676,176,3.9909,0.00639,0
1426,tension,combat,1571594988,1571613750,1571613833,83,1.8821,0.00301,0
1427,combat,explore,1572975364,1573047000,1573047116,116,2.6304,0.00421,0
1428,explore,tension,1574689104,1574700750,1574700831,81,1.8367,0.00294,0
1429,tension,combat,1575466175,1575472500,1575472545,45,1.0204,0.00163,0
1430,combat,explore,1576011176,1576023750,1576023890,140,3.1746,0.00508,0
1431,explore,tension,1577748952,1577787750,1577787808,58,1.3152,0.00210,0
1432,tension,combat,1578812808,1578890250,1578890378,128,2.9025,0.00464,0
1433,combat,explore,1580280158,1580323500,1580323587,87,1.9728,0.00316,0
1434,explore,tension,1581588084,1581646500,1581646692,192,4.3537,0.00697,0
1435,tension,combat,1582304819,1582308000,1582308120,120,2.7211,0.00435,0
1436,combat,explore,1583233917,1583300250,1583300393,143,3.2426,0.00519,0
1437,explore,tension,1584942392,1584954000,1584954190,190,4.3084,0.00689,0
1438,tension,combat,1586432593,1586497500,1586497582,82,1.8594,0.00298,0
1439,combat,explore,1587947504,1588041000,1588041111,111,2.5170,0.00403,0
1440,explore,tension,1588555381,1588592250,1588592416,166,3.7642,0.00602,0
1441,tension,combat,1590175235,1590246000,1590246095,95,2.1542,0.00345,0
1442,combat,explore,1591380593,1591458750,1591458921,171,3.8776,0.00620,0
1443,explore,tension,1592399449,1592451000,1592451133,133,3.0159,0.00483,0
1444,tension,combat,1594025385,1594104750,1594104836,86,1.9501,0.00312,0
1445,combat,explore,1594621328,1594656000,1594656006,6,0.1361,0.00022,0
1446,explore,tension,1596218628,1596309750,1596309831,81,1.8367,0.00294,0
1447,tension,combat,1597689810,1597743000,1597743148,148,3.3560,0.00537,0
1448,combat,explore,1598159893,1598184000,1598184120,120,2.7211,0.00435,0
1449,explore,tension,1599281493,1599286500,1599286534,34,0.7710,0.00123,0
1450,tension,combat,1600912830,1600940250,1600940336,86,1.9501,0.00312,0
1451,combat,explore,1602169074,1602263250,1602263296,46,1.0431,0.00167,0
1452,explore,tension,1603039986,1603145250,1603145347,97,2.1995,0.00352,0
1453,tension,combat,1604264423,1604358000,1604358105,105,2.3810,0.00381,0
1454,combat,explore,1604755230,1604799000,1604799183,183,4.1497,0.00664,0
1455,explore,tension,1606190226,1606232250,1606232361,111,2.5170,0.00403,0
1456,tension,combat,1606693772,1606783500,1606783670,170,3.8549,0.00617,0
1457,combat,explore,1607627822,1607665500,1607665571,71,1.6100,0.00258,0
1458,explore,tension,1608488974,1608547500,1608547627,127,2.8798,0.00461,0
1459,tension,combat,1609270082,1609319250,1609319396,146,3.3107,0.00530,0
1460,combat,explore,1610621588,1610642250,1610642377,127,2.8798,0.00461,0
1461,explore,tension,1611168555,1611193500,1611193615,115,2.6077,0.00417,0
1462,tension,combat,1611788541,1611855000,1611855113,113,2.5624,0.00410,0
1463,combat,explore,1612759534,1612847250,1612847421,171,3.8776,0.00620,0
1464,explore,tension,1613896247,1613949750,1613949848,98,2.2222,0.00356,0
1465,tension,combat,1615039983,1615052250,1615052336,86,1.9501,0.00312,0
1466,combat,explore,1616391485,1616485500,1616485603,103,2.3356,0.00374,0
1467,explore,tension,1617936861,1618029000,1618029106,106,2.4036,0.00385,0
1468,tension,combat,1618985263,1619021250,1619021356,106,2.4036,0.00385,0
1469,combat,explore,1619594914,1619682750,1619682932,182,4.1270,0.00660,0
1470,explore,tension,1621021075,1621116000,1621116032,32,0.7256,0.00116,0
1471,tension,combat,1621676994,1621777500,1621777539,39,0.8844,0.00141,0
1472,combat,explore,1622434362,1622439000,1622439080,80,1.8141,0.00290,0
1473,explore,tension,1624227616,1624313250,1624313394,144,3.2653,0.00522,0
1474,tension,combat,1625711204,1625746500,1625746604,104,2.3583,0.00377,0
1475,combat,explore,1626938495,1626959250,1626959448,198,4.4898,0.00718,0
1476,explore,tension,1627680396,1627731000,1627731171,171,3.8776,0.00620,0
1477,tension,combat,1629301474,1629384750,1629384854,104,2.3583,0.00377,0
1478,combat,explore,1629727490,1629825750,1629825798,48,1.0884,0.00174,0
1479,explore,tension,1630858680,1630928250,1630928263,13,0.2948,0.00047,0
1480,tension,combat,1632655988,1632692250,1632692357,107,2.4263,0.00388,0
1481,combat,explore,1633842024,1633905000,1633905048,48,1.0884,0.00174,0
1482,explore,tension,1634696463,1634787000,1634787148,148,3.3560,0.00537,0
1483,tension,combat,1635930043,1635999750,1635999895,145,3.2880,0.00526,0
1484,combat,explore,1636388127,1636440750,1636440846,96,2.1769,0.00348,0
1485,explore,tension,1637163985,1637212500,1637212557,57,1.2925,0.00207,0
1486,tension,combat,1637698243,1637763750,1637763945,195,4.4218,0.00707,0
1487,combat,explore,1638645101,1638645750,1638645780,30,0.6803,0.00109,0
1488,explore,tension,1640308915,1640409750,1640409933,183,4.1497,0.00664,0
1489,tension,combat,1640993096,1641071250,1641071363,113,2.5624,0.00410,0
1490,combat,explore,1641609577,1641622500,1641622581,81,1.8367,0.00294,0
1491,explore,tension,1643296761,1643386500,1643386639,139,3.1519,0.00504,0
1492,tension,combat,1644166346,1644268500,1644268674,174,3.9456,0.00631,0
1493,combat,explore,1645980080,1646032500,1646032516,16,0.3628,0.00058,0
1494,explore,tension,1646471314,1646473500,1646473658,158,3.5828,0.00573,0
1495,tension,combat,1647907791,1648017000,1648017033,33,0.7483,0.00120,0
1496,combat,explore,1648418184,1648458000,1648458258,258,5.8503,0.00936,0
1497,explore,tension,1649000757,1649009250,1649009343,93,2.1088,0.00337,0
1498,tension,combat,1649713987,1649781000,1649781130,130,2.9478,0.00472,0
1499,combat,explore,1650573554,1650663000,1650663047,47,1.0658,0.00171,0
1500,explore,tension,1652053105,1652096250,1652096267,17,0.3855,0.00062,0
1501,tension,combat,1653046565,1653088500,1653088659,159,3.6054,0.00577,0
1502,combat,explore,1653991091,1654080750,1654080866,116,2.6304,0.00421,0
1503,explore,tension,1654985867,1655073000,1655073032,32,0.7256,0.00116,0
1504,tension,combat,1656068793,1656175500,1656175697,197,4.4671,0.00715,0
1505,combat,explore,1657828669,1657829250,1657829404,154,3.4921,0.00559,0
1506,explore,tension,1659155548,1659262500,1659262673,173,3.9229,0.00628,0
1507,tension,combat,1661000959,1661026500,1661026652,152,3.4467,0.00551,0
1508,combat,explore,1661955500,1662018750,1662018901,151,3.4240,0.00548,0
1509,explore,tension,1663342843,1663452000,1663452065,65,1.4739,0.00236,0
1510,tension,combat,1664258190,1664334000,1664334142,142,3.2200,0.00515,0
1511,combat,explore,1665209586,1665216000,1665216021,21,0.4762,0.00076,0
1512,explore,tension,1665888951,1665987750,1665987855,105,2.3810,0.00381,0
1513,tension,combat,1667633267,1667641500,1667641657,157,3.5601,0.00570,0
1514,combat,explore,1669429561,1669515750,1669515817,67,1.5193,0.00243,0
1515,explore,tension,1670095493,1670177250,1670177325,75,1.7007,0.00272,0
1516,tension,combat,1670843617,1670949000,1670949300,300,6.8027,0.01088,0
1517,combat,explore,1671996739,1672051500,1672051686,186,4.2177,0.00675,0
1518,explore,tension,1673434882,1673484750,1673484806,56,1.2698,0.00203,0
1519,tension,combat,1673846977,1673925750,1673925822,72,1.6327,0.00261,0
1520,combat,explore,1675320753,1675359000,1675359121,121,2.7438,0.00439,0
1521,explore,tension,1676366003,1676461500,1676461580,80,1.8141,0.00290,0
1522,tension,combat,1678009823,1678115250,1678115432,182,4.1270,0.00660,0
1523,combat,explore,1678804133,1678887000,1678887042,42,0.9524,0.00152,0
1524,explore,tension,1680065086,1680099750,1680099909,159,3.6054,0.00577,0
1525,tension,combat,1681177316,1681202250,1681202306,56,1.2698,0.00203,0
1526,combat,explore,1681550021,1681643250,1681643325,75,1.7007,0.00272,0
1527,explore,tension,1682122660,1682194500,1682194668,168,3.8095,0.00610,0
1528,tension,combat,1683297394,1683407250,1683407392,142,3.2200,0.00515,0
1529,combat,explore,1683969515,1684068750,1684068899,149,3.3787,0.00541,0
1530,explore,tension,1685241048,1685281500,1685281587,87,1.9728,0.00316,0
1531,tension,combat,1686560430,1686604500,1686604665,165,3.7415,0.00599,0
1532,combat,explore,1687421673,1687486500,1687486692,192,4.3537,0.00697,0
1533,explore,tension,1688263920,1688368500,1688368530,30,0.6803,0.00109,0
1534,tension,combat,1688777218,1688809500,1688809719,219,4.9660,0.00795,0
1535,combat,explore,1689554209,1689581250,1689581429,179,4.0590,0.00649,0
1536,explore,tension,1690319529,1690353000,1690353051,51,1.1565,0.00185,0
1537,tension,combat,1691187254,1691235000,1691235094,94,2.1315,0.00341,0
1538,combat,explore,1692714738,1692778500,1692778731,231,5.2381,0.00838,0
1539,explore,tension,1693815844,1693881000,1693881125,125,2.8345,0.00454,0
1540,tension,combat,1695392913,1695424500,1695424584,84,1.9048,0.00305,0
1541,combat,explore,1696892373,1696968000,1696968085,85,1.9274,0.00308,0
1542,explore,tension,1698582520,1698621750,1698621911,161,3.6508,0.00584,0
1543,tension,combat,1700129124,1700165250,1700165393,143,3.2426,0.00519,0
1544,combat,explore,1701064237,1701157500,1701157607,107,2.4263,0.00388,0
1545,explore,tension,1701955886,1702039500,1702039681,181,4.1043,0.00657,0
1546,tension,combat,1703371929,1703472750,1703472833,83,1.8821,0.00301,0
1547,combat,explore,1704193473,1704244500,1704244708,208,4.7166,0.00755,0
1548,explore,tension,1705413909,1705457250,1705457383,133,3.0159,0.00483,0
1549,tension,combat,1707028804,1707111000,1707111069,69,1.5646,0.00250,0
1550,combat,explore,1708338842,1708434000,1708434068,68,1.5420,0.00247,0
1551,explore,tension,1709206577,1709316000,1709316119,119,2.6984,0.00432,0
1552,tension,combat,1710975674,1711080000,1711080105,105,2.3810,0.00381,0
1553,combat,explore,1712451222,1712513250,1712513324,74,1.6780,0.00268,0
1554,explore,tension,1713053961,1713064500,1713064684,184,4.1723,0.00668,0
1555,tension,combat,1714512196,1714608000,1714608110,110,2.4943,0.00399,0
1556,combat,explore,1715148831,1715159250,1715159408,158,3.5828,0.00573,0
1557,explore,tension,1715738953,1715820750,1715820855,105,2.3810,0.00381,0
1558,tension,combat,1716764255,1716813000,1716813141,141,3.1973,0.00512,0
1559,combat,explore,1717342780,1717364250,1717364386,136,3.0839,0.00493,0
1560,explore,tension,1718649043,1718687250,1718687464,214,4.8526,0.00776,0
1561,tension,combat,1720046448,1720120500,1720120595,95,2.1542,0.00345,0
1562,combat,explore,1721083472,1721112750,1721112872,122,2.7664,0.00443,0
1563,explore,tension,1722134357,1722215250,1722215320,70,1.5873,0.00254,0
